,title,elo,genre,year,W,L,uri
446,Babe,-28,Drama/Family/Fantasy/Comedy,1995,1,1,https://boxd.it/1Yh8
514,Mary Oliver: Saved by the Beauty of the World,-28,Documentary,2026,1,1,https://boxd.it/10S5i
3,Home Alone,-28,Family/Comedy,1990,1,1,https://boxd.it/29Fg
15,Friendship,-30,Comedy/Drama,2024,1,3,https://boxd.it/L6Dc
34,The Handmaid's Tale,-32,Drama/Science Fiction,1990,1,2,https://boxd.it/1CS2
10,Barbie,-32,Comedy/Fantasy/Adventure,2023,1,1,https://boxd.it/bCLK
79,Taylor Tomlinson: Quarter-Life Crisis,-38,Comedy,2020,1,1,https://boxd.it/p17c
316,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",-38,Fantasy/Family/Adventure,2005,0,1,https://boxd.it/2ark
478,Miracle on 34th Street,-39,Comedy/Drama/Family,1947,1,2,https://boxd.it/1SRu
99,Seth Meyers: Lobby Baby,-40,Comedy,2019,1,2,https://boxd.it/nPXI
410,Popstar: Never Stop Never Stopping,-41,Comedy/Music,2016,1,1,https://boxd.it/blDa
95,The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,-41,Documentary,2019,1,2,https://boxd.it/zes8
91,Hannah Gadsby: Douglas,-42,Comedy,2020,0,1,https://boxd.it/nHni
288,Thor,-42,Action/Adventure/Fantasy,2011,1,2,https://boxd.it/1WQU
72,Taylor Tomlinson: Have It All,-42,Comedy,2024,2,3,https://boxd.it/KDH0
170,Star Wars: Episode I – The Phantom Menace,-43,Science Fiction/Adventure/Action,1999,1,1,https://boxd.it/27Vc
45,Kung Fury,-44,Comedy/Science Fiction/Fantasy/Action,2015,0,1,https://boxd.it/7mSM
460,A Grand Day Out,-45,Adventure/Animation/Comedy/Science Fiction/Family,1989,2,5,https://boxd.it/2acu
481,The Snowman,-45,Family/Fantasy/Adventure/Animation,1982,0,1,https://boxd.it/1Qgm
492,Star Trek: The Motion Picture,-47,Mystery/Science Fiction/Adventure,1979,1,2,https://boxd.it/2b0O
110,Jen Kirkman: Just Keep Livin'?,-47,Comedy,2017,2,2,https://boxd.it/flZo
123,Labyrinth,-48,Adventure/Family/Fantasy,1986,1,1,https://boxd.it/1POC
477,Frosty Returns,-49,Animation/Family/TV Movie,1992,0,1,https://boxd.it/1qok
241,Soul,-50,Music/Drama/Family/Animation/Fantasy,2020,1,1,https://boxd.it/ioLA
336,Kick-Ass,-50,Crime/Action,2010,1,2,https://boxd.it/1zaQ
212,Cruel Intentions,-50,Romance/Drama,1999,1,2,https://boxd.it/29Be
475,Frosty the Snowman,-50,TV Movie/Family/Animation,1969,1,1,https://boxd.it/1PEC
43,Coco,-51,Adventure/Animation/Music/Family,2017,2,2,https://boxd.it/bYJQ
65,13 Going on 30,-51,Comedy/Romance/Fantasy,2004,1,1,https://boxd.it/1X6e
109,Trevor Noah: Son of Patricia,-51,Comedy/TV Movie,2018,1,1,https://boxd.it/kqWY
142,Rushmore,-53,Comedy/Drama,1998,1,2,https://boxd.it/1TAO
196,Hannibal,-54,Thriller/Drama/Horror/Crime,2001,0,1,https://boxd.it/1XVc
202,Braveheart,-56,Action/History/Drama/War,1995,1,1,https://boxd.it/2aTI
66,Wallace & Gromit: The Curse of the Were-Rabbit,-59,Adventure/Comedy/Animation/Family,2005,0,1,https://boxd.it/2ac0
330,X-Men: First Class,-59,Science Fiction/Adventure/Action,2011,0,1,https://boxd.it/FOA
145,Jurassic World,-64,Adventure/Thriller/Science Fiction,2015,1,2,https://boxd.it/4n0g
58,Barbie as The Princess & the Pauper,-66,Comedy/Animation/Family,2004,0,1,https://boxd.it/1MGU
338,Shrek the Third,-67,Adventure/Comedy/Fantasy/Family/Animation,2007,0,1,https://boxd.it/29yY
144,Hotel Chevalier,-68,Drama/Romance,2007,1,1,https://boxd.it/21Ic
232,Harry Potter and the Prisoner of Azkaban,-68,Adventure/Fantasy,2004,1,1,https://boxd.it/29Qy
223,10 Things I Hate About You,-71,Comedy/Drama/Romance,1999,0,1,https://boxd.it/23AO
345,Transformers,-71,Action/Science Fiction/Adventure,2007,1,2,https://boxd.it/280c
17,The Lost World: Jurassic Park,-71,Science Fiction/Action/Adventure,1997,0,1,https://boxd.it/2azS
467,"It's the Great Pumpkin, Charlie Brown",-71,Comedy/Animation/TV Movie/Family,1966,0,1,https://boxd.it/1Qmu
341,The Help,-71,Drama,2011,0,1,https://boxd.it/EDm
378,Spring Breakers,-71,Drama/Crime,2012,0,1,https://boxd.it/421s
308,The Princess and the Frog,-71,Romance/Family/Animation/Fantasy,2009,0,1,https://boxd.it/1WQq
102,Ek Ladki Ko Dekha Toh Aisa Laga,-71,Romance/Drama,2019,0,1,https://boxd.it/jp1g
261,The Dark Knight Rises,-71,Thriller/Crime/Drama/Action,2012,0,1,https://boxd.it/H3m
98,Nikki Glaser: Bangin',-74,Comedy,2019,0,1,https://boxd.it/nzm2
141,The Darjeeling Limited,-75,Comedy/Adventure/Drama,2007,2,3,https://boxd.it/24as
314,Life Is Beautiful,-76,Comedy/Drama,1997,0,1,https://boxd.it/29Wm
349,The Theory of Everything,-77,Romance/Drama,2014,1,2,https://boxd.it/7YtA
457,The Lizzie McGuire Movie,-81,Family/Comedy,2003,2,2,https://boxd.it/1GoA
463,The Lord of the Rings: The War of the Rohirrim,-83,Animation/Fantasy/Adventure/Action,2024,2,2,https://boxd.it/vDNs
120,Bridesmaids,-84,Comedy/Romance,2011,2,3,https://boxd.it/rac
130,The Day After Tomorrow,-84,Thriller/Science Fiction/Adventure,2004,0,1,https://boxd.it/2aog
370,TRON: Legacy,-86,Adventure/Science Fiction/Action,2010,0,2,https://boxd.it/1Dlo
244,Harry Potter and the Goblet of Fire,-87,Adventure/Fantasy,2005,0,2,https://boxd.it/29Qo
87,Batman Begins,-88,Crime/Action/Drama,2005,0,1,https://boxd.it/2aIg
51,Disobedience,-90,Drama/Romance,2017,1,2,https://boxd.it/ePFG
495,Piper,-91,Animation/Family,2016,1,2,https://boxd.it/dZaG
489,Buffy the Vampire Slayer,-92,Comedy/Horror/Action,1992,2,2,https://boxd.it/1WP8
407,Neighbors,-92,Comedy,2014,1,3,https://boxd.it/5Txe
433,Robin Hood: Men in Tights,-95,Comedy,1993,2,2,https://boxd.it/20H8
510,The Devil Wears Prada 2,-98,Comedy/Drama,2026,1,2,https://boxd.it/Oags
206,Highlander,-98,Action/Adventure/Fantasy,1986,0,2,https://boxd.it/20GE
310,Snowpiercer,-100,Drama/Action/Science Fiction,2013,0,1,https://boxd.it/3Icg
480,The Santa Clause 3: The Escape Clause,-100,Comedy/Family/Adventure,2006,0,1,https://boxd.it/1Psw
30,Star Wars: The Force Awakens,-100,Action/Adventure/Science Fiction,2015,1,2,https://boxd.it/4vru
7,Get Out,-100,Horror/Mystery/Thriller,2017,0,1,https://boxd.it/eOCm
40,Olaf's Frozen Adventure,-100,Animation/Adventure/Fantasy/Family/Comedy,2017,0,1,https://boxd.it/gtkg
390,Hook,-100,Comedy/Adventure/Fantasy/Family,1991,0,1,https://boxd.it/29nQ
271,Captain America: The First Avenger,-100,Action/Adventure/Science Fiction,2011,0,1,https://boxd.it/28b0
455,How the Grinch Stole Christmas!,-100,Comedy/Animation/Family,1966,0,1,https://boxd.it/1Qj6
424,Pitch Perfect 3,-100,Music/Comedy,2017,0,1,https://boxd.it/bUre
485,Batman: The Killing Joke,-100,Drama/Crime/Animation,2016,0,1,https://boxd.it/djxe
90,Sam Jay: 3 in the Morning,-100,Comedy,2020,0,1,https://boxd.it/rbhK
367,Indiana Jones and the Kingdom of the Crystal Skull,-100,Adventure/Action,2008,0,1,https://boxd.it/2aR8
59,Joseph and the Amazing Technicolor Dreamcoat,-100,Family,1999,0,1,https://boxd.it/1xYu
70,Hot Frosty,-100,Romance/Comedy,2024,0,1,https://boxd.it/NeBM
143,The Life Aquatic with Steve Zissou,-100,Comedy/Adventure/Drama,2004,0,1,https://boxd.it/2aqw
153,Public Enemies,-100,History/Crime/Drama,2009,0,1,https://boxd.it/1U8m
230,The Hunger Games,-100,Action/Science Fiction/Thriller/Adventure,2012,0,1,https://boxd.it/2uds
239,Up,-100,Adventure/Family/Animation/Comedy,2009,0,1,https://boxd.it/1OEc
243,The Avengers,-100,Science Fiction/Adventure/Action,2012,0,1,https://boxd.it/1xFW
254,Finding Nemo,-100,Adventure/Family/Animation,2003,0,1,https://boxd.it/72i
268,Avengers: Age of Ultron,-100,Science Fiction/Action/Adventure,2015,0,1,https://boxd.it/3qi6
366,X-Men Origins: Wolverine,-100,Science Fiction/Adventure/Action,2009,0,1,https://boxd.it/27ug
420,Nymphomaniac: Vol. I,-100,Drama,2013,0,1,https://boxd.it/7DiG
432,Blazing Saddles,-100,Western/Comedy,1974,0,1,https://boxd.it/1UHQ
13,Zootopia,-100,Animation/Family/Comedy/Adventure,2016,0,1,https://boxd.it/84xS
37,The Lord of the Rings: The Fellowship of the Ring,-100,Adventure/Action/Fantasy,2001,0,1,https://boxd.it/2b5O
46,Thor: Ragnarok,-100,Comedy/Adventure/Science Fiction/Action,2017,0,1,https://boxd.it/8MHi
301,Brave,-100,Animation/Family/Fantasy/Adventure,2012,0,1,https://boxd.it/bVG
471,Rudolph the Red-Nosed Reindeer,-105,Family/Adventure/Animation/Fantasy,1964,1,2,https://boxd.it/1Qis
472,The Santa Clause 2,-105,Fantasy/Comedy/Family,2002,3,4,https://boxd.it/1ZmI
428,John Tucker Must Die,-105,Romance/Comedy,2006,0,1,https://boxd.it/1Z2S
363,Snow White and the Seven Dwarfs,-105,Family/Fantasy/Animation,1937,1,3,https://boxd.it/2arO
107,"Ken Jeong: You Complete Me, Ho",-106,Comedy/Documentary,2019,0,2,https://boxd.it/l4D8
293,Black Panther: Wakanda Forever,-109,Science Fiction/Adventure/Action,2022,2,4,https://boxd.it/igPu
353,The Hangover Part II,-113,Comedy,2011,1,2,https://boxd.it/PZI
375,Bruce Almighty,-114,Comedy/Fantasy,2003,1,3,https://boxd.it/2aCC
487,Deep Blue Sea,-116,Action/Horror/Science Fiction,1999,0,1,https://boxd.it/1ZBo
247,The Hunger Games: Catching Fire,-119,Science Fiction/Adventure/Action,2013,0,1,https://boxd.it/3sAw
396,Flushed Away,-121,Family/Adventure/Comedy/Animation,2006,1,2,https://boxd.it/1Tpm
439,Dr. No,-122,Action/Thriller/Adventure,1962,0,2,https://boxd.it/29UU
325,Ted,-122,Comedy/Fantasy,2012,1,2,https://boxd.it/2pgc
285,Kung Fu Panda,-123,Comedy/Family/Animation/Action,2008,0,2,https://boxd.it/1Yws
368,Pitch Perfect 2,-124,Comedy/Music,2015,0,2,https://boxd.it/7tNa
1,Wicked,-125,Romance/Drama/Fantasy,2024,1,3,https://boxd.it/e8ME
162,The Day the Earth Stood Still,-125,Science Fiction/Thriller/Drama,1951,1,3,https://boxd.it/29w4
388,Over the Hedge,-126,Animation/Family/Adventure/Comedy,2006,0,2,https://boxd.it/20QY
479,The Many Adventures of Winnie the Pooh,-127,Adventure/Animation/Family,1977,0,2,https://boxd.it/7l0Y
41,Arthur Christmas,-127,Animation/Drama/Family/Comedy,2011,0,2,https://boxd.it/Cg6
165,Stargate: Continuum,-127,Science Fiction/Adventure/TV Movie/Action,2008,1,2,https://boxd.it/1R4w
451,Winged Migration,-128,Documentary,2001,0,1,https://boxd.it/1TFu
148,Dark Shadows,-131,Comedy/Fantasy,2012,1,5,https://boxd.it/bQ2
339,Moana 2,-132,Comedy/Fantasy/Animation/Adventure/Family,2024,0,2,https://boxd.it/LcjW
393,Transformers: Revenge of the Fallen,-132,Action/Adventure/Science Fiction,2009,0,3,https://boxd.it/20gG
197,X-Men,-134,Science Fiction/Action/Adventure,2000,0,2,https://boxd.it/1a7s
262,Shrek 2,-138,Romance/Family/Comedy/Animation/Fantasy,2004,0,2,https://boxd.it/29z8
11,The Blues Brothers,-147,Music/Comedy/Crime,1980,0,2,https://boxd.it/2adi
186,The Wolf of Wall Street,-148,Comedy/Drama/Crime,2013,0,2,https://boxd.it/3C1m
54,Captain Marvel,-148,Science Fiction/Action/Adventure,2019,0,2,https://boxd.it/9vSA
435,A Christmas Story,-148,Family/Comedy,1983,0,2,https://boxd.it/29sw
113,Hannah Gadsby: Nanette,-148,Comedy,2018,1,3,https://boxd.it/jfyE
431,Zathura: A Space Adventure,-149,Adventure/Family/Science Fiction,2005,1,3,https://boxd.it/21mq
456,The Mummy (WITH TOM CRUISE),-150,Action/Horror/Fantasy/Adventure/Thriller,2017,2,2,https://boxd.it/8HnW
281,Spider-Man 3,-150,Science Fiction/Action/Adventure,2007,0,2,https://boxd.it/2a7Y
359,This Is the End,-151,Comedy/Action,2013,0,1,https://boxd.it/3GB4
97,Jenny Slate: Stage Fright,-154,Comedy,2019,1,3,https://boxd.it/nEik
313,Ice Age,-156,Comedy/Adventure/Family/Animation,2002,1,4,https://boxd.it/2apS
315,The Hobbit: An Unexpected Journey,-158,Fantasy/Action/Adventure,2012,0,2,https://boxd.it/GZk
418,Hancock,-161,Fantasy/Action,2008,0,2,https://boxd.it/1Zv6
190,The Social Network,-163,Drama,2010,1,3,https://boxd.it/17ue
434,A Charlie Brown Christmas,-163,Family/Comedy/TV Movie/Animation,1965,1,3,https://boxd.it/1QDq
464,Why Him?,-164,Comedy,2016,0,1,https://boxd.it/c3Wq
31,Guardians of the Galaxy Vol. 2,-165,Action/Science Fiction/Adventure,2017,1,2,https://boxd.it/8MxC
497,Eragon,-165,Family/Adventure/Fantasy/Action,2006,0,2,https://boxd.it/26Fs
357,The 40 Year Old Virgin,-166,Romance/Comedy,2005,1,3,https://boxd.it/21hK
318,Boyhood,-167,Drama,2014,0,2,https://boxd.it/3178
445,Nymphomaniac: Vol. II,-167,Mystery/Drama,2013,0,2,https://boxd.it/7j9Y
450,Nanny McPhee,-171,Family/Comedy/Fantasy,2005,0,2,https://boxd.it/1Uek
272,The Great Gatsby,-171,Drama/Romance,2013,0,2,https://boxd.it/JY
351,Bee Movie,-171,Comedy/Family/Animation/Adventure,2007,0,2,https://boxd.it/22Vw
133,Knocked Up,-171,Drama/Romance/Comedy,2007,0,2,https://boxd.it/23yS
93,Sitara: Let Girls Dream,-171,Drama/Animation,2019,0,2,https://boxd.it/ocom
382,The Hangover Part III,-171,Comedy,2013,0,2,https://boxd.it/3GNY
409,Lemony Snicket's A Series of Unfortunate Events,-171,Adventure/Family/Comedy,2004,0,2,https://boxd.it/1T7s
476,The Little Drummer Boy,-171,TV Movie/Animation/Family/Drama,1968,0,2,https://boxd.it/1Gds
88,Mike Birbiglia: What I Should Have Said Was Nothing,-171,Comedy,2008,0,2,https://boxd.it/qXi
18,Jurassic Park III,-184,Science Fiction/Thriller/Adventure,2001,0,2,https://boxd.it/2azI
306,Back to the Future Part II,-188,Science Fiction/Comedy/Adventure,1989,0,2,https://boxd.it/2aYI
50,Incredibles 2,-188,Family/Action/Animation/Adventure,2018,0,2,https://boxd.it/7IPg
406,Transformers: Dark of the Moon,-189,Adventure/Action/Science Fiction,2011,0,2,https://boxd.it/16aC
92,Deon Cole: Cole Hearted,-192,Comedy,2019,1,4,https://boxd.it/nF7C
512,Wicked: For Good,-192,Adventure/Fantasy/Romance,2025,0,3,https://boxd.it/AyfK
257,Harry Potter and the Deathly Hallows: Part 2,-195,Fantasy/Adventure,2011,0,3,https://boxd.it/1RYk
290,Kiki's Delivery Service,-197,Fantasy/Animation/Family,1989,0,2,https://boxd.it/1JAY
505,The Pink Panther,-197,Crime/Comedy,1963,0,3,https://boxd.it/29eO
327,World War Z,-198,Action/Science Fiction/Horror,2013,0,2,https://boxd.it/2p2E
182,Crazy Rich Asians,-200,Romance/Comedy,2018,0,2,https://boxd.it/gfnK
52,Mary Queen of Scots,-200,Drama/History,2018,0,2,https://boxd.it/gkaG
499,Jimmy Neutron: Boy Genius,-200,Animation/Comedy/Adventure/Science Fiction/Family,2001,0,2,https://boxd.it/1RDm
482,Rudolph's Shiny New Year,-200,Comedy/Fantasy/Animation/Family/TV Movie,1976,0,2,https://boxd.it/1m3i
195,Vanilla Sky,-201,Romance/Science Fiction/Mystery,2001,1,3,https://boxd.it/27TK
158,Wonka,-203,Fantasy/Family/Comedy,2023,0,3,https://boxd.it/tCQm
74,Blockers,-207,Comedy,2018,0,3,https://boxd.it/fxEW
500,Chitty Chitty Bang Bang,-207,Comedy/Family/Adventure/Fantasy,1968,0,3,https://boxd.it/1Tbu
222,"Good Luck, Have Fun, Don't Die",-208,Action/Science Fiction/Comedy,2025,0,2,https://boxd.it/Glua
384,The Karate Kid,-221,Drama/Action/Family/Adventure,2010,0,2,https://boxd.it/15HA
302,Thor: The Dark World,-221,Action/Adventure/Fantasy,2013,0,3,https://boxd.it/2DqA
502,Beethoven,-222,Comedy/Family,1992,0,3,https://boxd.it/1T36
77,Bo Burnham: Inside,-223,Comedy,2021,0,3,https://boxd.it/v2uy
422,Lincoln,-225,History/Drama,2012,0,3,https://boxd.it/2n2s
398,Pineapple Express,-225,Crime/Action/Comedy,2008,0,3,https://boxd.it/1WRS
453,About a Boy,-225,Drama/Romance/Comedy,2002,0,3,https://boxd.it/2aMC
32,Wonder Woman,-228,Action/Fantasy/Adventure,2017,0,2,https://boxd.it/9roG
294,Now You See Me,-231,Thriller/Crime,2013,0,3,https://boxd.it/2Bsu
377,Ice Age: The Meltdown,-234,Adventure/Family/Comedy/Animation,2006,0,3,https://boxd.it/2wRk
458,Jumper,-239,Science Fiction/Adventure/Action,2008,0,2,https://boxd.it/20ss
394,Ice Age: Dawn of the Dinosaurs,-241,Comedy/Adventure/Animation/Family,2009,0,3,https://boxd.it/20iC
452,March of the Penguins,-241,Family/Documentary,2005,1,4,https://boxd.it/28lE
264,Harry Potter and the Half-Blood Prince,-242,Adventure/Fantasy,2009,0,3,https://boxd.it/29FU
237,Avatar,-243,Adventure/Science Fiction/Action,2009,0,4,https://boxd.it/1Efm
437,Star Trek Into Darkness,-245,Science Fiction/Adventure/Action,2013,0,3,https://boxd.it/uYE
501,Troll Hunter,-245,Fantasy/Horror,2010,0,3,https://boxd.it/NQY
278,Love Actually,-246,Romance/Drama/Comedy,2003,0,5,https://boxd.it/2aeU
259,Harry Potter and the Order of the Phoenix,-247,Adventure/Fantasy,2007,1,5,https://boxd.it/29Qe
334,The Hobbit: The Desolation of Smaug,-248,Action/Fantasy/Adventure,2013,0,3,https://boxd.it/nmS
242,WALL·E,-249,Animation/Science Fiction/Family,2008,0,4,https://boxd.it/1VEo
304,Zombieland,-250,Comedy/Horror,2009,0,3,https://boxd.it/1En6
483,Rudolph and Frosty's Christmas in July,-252,Family/Fantasy/Animation/TV Movie,1979,0,4,https://boxd.it/128s
444,You Don't Mess with the Zohan,-254,Action/Comedy,2008,0,4,https://boxd.it/1VHs
374,Troy,-254,Action/History/War,2004,0,3,https://boxd.it/29TW
228,Avengers: Infinity War,-256,Action/Science Fiction/Adventure,2018,0,4,https://boxd.it/9vEe
506,Curse of the Pink Panther,-257,Crime/Comedy/Mystery,1983,0,5,https://boxd.it/1aig
177,Elf,-262,Fantasy/Family/Comedy,2003,0,3,https://boxd.it/1VyK
397,Forgetting Sarah Marshall,-267,Drama/Comedy/Romance,2008,0,4,https://boxd.it/1XEq
101,Aziz Ansari: Right Now,-270,Comedy/TV Movie/Documentary,2019,0,4,https://boxd.it/mHgu
360,Alice in Wonderland,-272,Fantasy/Animation/Family/Adventure,1951,0,3,https://boxd.it/1Sz6
42,Paradox,-273,Music/Fantasy,2018,0,4,https://boxd.it/i83M
191,300,-275,Action/War/Adventure,2006,0,3,https://boxd.it/28XI
154,Into the Woods,-285,Comedy/Fantasy,2014,0,5,https://boxd.it/6DtW
496,Vampires Suck,-286,Fantasy/Comedy,2010,0,4,https://boxd.it/125y
116,Ali Wong: Hard Knock Wife,-286,Comedy,2018,0,4,https://boxd.it/iMFG
204,The Bucket List,-288,Drama/Comedy,2007,0,4,https://boxd.it/20Ye
342,Back to the Future Part III,-290,Comedy/Adventure/Science Fiction/Western,1990,0,4,https://boxd.it/2aTS
381,Chicken Little,-294,Animation/Comedy/Family,2005,1,4,https://boxd.it/1Xnu
503,Super Troopers,-297,Comedy/Crime/Mystery,2001,0,4,https://boxd.it/12Rs
405,Wedding Crashers,-312,Comedy/Romance,2005,0,4,https://boxd.it/1Yte
344,The Hobbit: The Battle of the Five Armies,-340,Fantasy/Action/Adventure,2014,0,5,https://boxd.it/43aU
25,Big Shark,-361,Comedy/Horror,2023,0,5,https://boxd.it/llbK
440,Ghostbusters II,-385,Comedy/Fantasy,1989,0,6,https://boxd.it/261s
249,Harry Potter and the Chamber of Secrets,-408,Adventure/Fantasy,2002,0,6,https://boxd.it/29QI
